Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Angola,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,6.2,101123851090.46,7103.23,Lower middle income,2.0
Angola,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,6.0,122123822333.59,7310.9,Lower middle income,2.0
Angola,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,6.0,101353230784.59,7099.97,Lower middle income,2.0
Angola,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,6.1,89417190341.25,6952.42,Lower middle income,2.0
Antigua and Barbuda,2000,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,1.9,826370370.37,16843.12,High income,4.0
Antigua and Barbuda,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,1.9,800481481.48,16173.33,High income,4.0
Antigua and Barbuda,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,1.3,814381481.48,16367.73,High income,4.0
Antigua and Barbuda,2003,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,1.3,856396296.3,17458.88,High income,4.0
Antigua and Barbuda,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,1.7,919729629.63,18718.37,High income,4.0
Antigua and Barbuda,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,1.3,1022962962.96,20269.69,High income,4.0
Antigua and Barbuda,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,0.5,1157662962.96,23180.4,High income,4.0
Antigua and Barbuda,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,0.4,1312759259.26,25613.55,High income,4.0
Antigua and Barbuda,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,0.3,1370070370.37,25690.69,High income,4.0
Antigua and Barbuda,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,0.0,1228329629.63,22435.39,High income,4.0
Antigua and Barbuda,2010,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,0.2,1148700000.0,20611.45,High income,4.0
Antigua and Barbuda,2011,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,0.2,1137637037.04,20347.87,High income,4.0
Antigua and Barbuda,2012,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,0.0,1199948148.15,19598.02,High income,4.0
Antigua and Barbuda,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,0.0,1181448148.15,18797.63,High income,4.0
Antigua and Barbuda,2014,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,0.4,1249733333.33,19039.0,High income,4.0
Antigua and Barbuda,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,0.4,1336692592.59,18911.31,High income,4.0
Antigua and Barbuda,2016,0.28807,2.9112446,4.336745,0.9447461,0.26714227,0.5,1436585185.19,19920.27,High income,4.0
Antigua and Barbuda,2017,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,0.0,1467977777.78,19840.28,High income,4.0
Antigua and Barbuda,2018,0.28899482,2.9518666,4.3321667,0.944222,0.2701906,0.4,1605944444.44,21521.89,High income,4.0
Antigua and Barbuda,2019,0.28866282,3.0286796,4.3341727,0.94397974,0.27095023,0.4,1687533333.33,22774.17,High income,4.0
Argentina,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,9.1,284203750000.0,11618.79,Upper middle income,3.0
Argentina,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,10.3,268696750000.0,11226.88,Upper middle income,3.0
Argentina,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,10.2,97724004251.86,10052.49,Upper middle income,3.0
Argentina,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,9.7,127586973492.18,11025.19,Upper middle income,3.0
Argentina,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,8.7,164657930452.79,12214.74,Upper middle income,3.0
Argentina,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,8.6,198737095012.28,13568.77,Upper middle income,3.0
Argentina,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,8.6,232557260817.31,14951.73,Upper middle income,3.0
Argentina,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,8.3,287530508430.57,16570.01,Upper middle income,3.0
Argentina,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,8.7,361558037110.42,17404.07,Upper middle income,3.0
Argentina,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,8.4,332976484577.62,16334.74,Upper middle income,3.0
Argentina,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,8.6,423627422092.49,18061.93,Upper middle income,3.0
Argentina,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,8.5,530163281574.66,19322.23,Upper middle income,3.0
Argentina,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,9.1,545982375701.13,19641.35,Upper middle income,3.0
Argentina,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,8.6,552025140252.25,20131.68,Upper middle income,3.0
Argentina,2014,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,9.3,526319673731.64,19683.77,Upper middle income,3.0
Argentina,2015,0.3119528,2.423345,4.949739,1.0390844,0.3300228,8.3,594749285413.21,20105.2,Upper middle income,3.0
Argentina,2016,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,8.3,557531376217.97,20307.87,Upper middle income,3.0
Argentina,2017,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,8.9,643628665302.16,23597.12,Upper middle income,3.0
Argentina,2018,0.31235445,2.4153662,4.979907,1.039091,0.33305335,9.2,524819742918.67,23293.4,Upper middle income,3.0
Argentina,2019,0.31154236,2.4075098,4.982973,1.039092,0.33220056,8.4,451932356085.84,22999.28,Upper middle income,3.0
Armenia,2000,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,3.4,1911563668.85,2658.34,Upper middle income,3.0
Armenia,2001,0.274356,2.8439515,3.148805,0.54200447,0.089766726,3.1,2118467913.38,2995.91,Upper middle income,3.0
Armenia,2002,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,3.5,2376335048.4,3463.99,Upper middle income,3.0
Armenia,2003,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,2.6,2807061008.69,4043.66,Upper middle income,3.0
Armenia,2004,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,4.0,3576615240.42,4614.87,Upper middle income,3.0
Armenia,2005,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,4.2,4900469950.09,5455.43,Upper middle income,3.0
Armenia,2006,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,5.9,6384451606.14,6411.82,Upper middle income,3.0
Armenia,2007,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,5.8,9206301700.4,7551.64,Upper middle income,3.0
Armenia,2008,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,4.8,11662040713.88,8300.49,Upper middle income,3.0
Armenia,2009,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,4.8,8647936747.99,7233.04,Upper middle income,3.0
Armenia,2010,0.27958736,2.896215,3.150081,0.54194146,0.11388937,6.8,9260284937.8,7506.32,Upper middle income,3.0
Armenia,2011,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,6.8,10142111334.5,8025.46,Upper middle income,3.0
Armenia,2012,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,7.4,10619320048.59,9364.38,Upper middle income,3.0
Armenia,2013,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,6.4,11121465767.41,9835.8,Upper middle income,3.0
Armenia,2014,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,6.3,11609512939.75,10036.89,Upper middle income,3.0
Armenia,2015,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,6.2,10553337672.99,9969.66,Upper middle income,3.0
Armenia,2016,0.28138682,2.955971,3.1497703,0.541649,0.123195335,5.7,10546135160.03,10704.23,Upper middle income,3.0
Armenia,2017,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,3.0,11527458565.73,12115.14,Upper middle income,3.0
Armenia,2018,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,2.1,12457941907.03,13020.4,Upper middle income,3.0
Armenia,2019,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,3.3,13619291361.28,14231.18,Upper middle income,3.0
Australia,2000,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,12.7,415576210513.09,26343.08,High income,4.0
Australia,2001,0.38848075,4.58546,5.215392,1.1176239,0.81825,12.2,379083932596.33,27439.83,High income,4.0
Australia,2002,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,11.3,395342716617.83,28768.73,High income,4.0
Australia,2003,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,10.5,467390797903.32,29807.41,High income,4.0
Australia,2004,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,10.3,614166310997.3,31407.46,High income,4.0
Australia,2005,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,11.2,695075176665.16,32653.4,High income,4.0
Australia,2006,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,10.6,747556154537.29,34369.62,High income,4.0
Australia,2007,0.38861,4.7867126,5.5775933,1.125079,0.96978116,10.9,853955405511.5,36599.85,High income,4.0
Australia,2008,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,11.6,1055127126230.98,37499.53,High income,4.0
Australia,2009,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,11.2,928042998085.7,40281.8,High income,4.0
Australia,2010,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,11.7,1147589183475.73,39336.66,High income,4.0
Australia,2011,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,11.2,1397907916789.9,42003.16,High income,4.0
Australia,2012,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,11.7,1546508558465.66,42836.67,High income,4.0
Australia,2013,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,11.5,1576335282651.07,45906.44,High income,4.0
Australia,2014,0.38856968,4.56489,5.544875,1.1250142,1.0123483,12.7,1467504819608.92,46880.9,High income,4.0
Australia,2015,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,13.2,1350534154255.76,46248.62,High income,4.0
Australia,2016,0.38852575,4.4401946,5.67749,1.12502,1.0205263,12.2,1206685107002.47,47255.31,High income,4.0
Australia,2017,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,13.1,1326882872011.46,48398.55,High income,4.0
Australia,2018,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,12.4,1428529571351.06,50169.19,High income,4.0
Australia,2019,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,12.5,1391952510370.48,51748.4,High income,4.0
Austria,2000,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,19.9,196799778883.36,29376.02,High income,4.0
Austria,2001,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,18.6,197337879194.63,29702.8,High income,4.0
Austria,2002,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,19.3,213377771503.86,31178.69,High income,4.0
Austria,2003,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,18.2,261695778781.04,32144.24,High income,4.0
Austria,2004,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,17.5,300904221504.84,33773.83,High income,4.0
Austria,2005,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,17.2,315974418604.65,35013.71,High income,4.0
Austria,2006,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,16.4,335998557270.1,37662.19,High income,4.0
Austria,2007,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,16.0,388691445387.35,39430.61,High income,4.0
Austria,2008,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,15.8,430294287388.31,41316.23,High income,4.0
Austria,2009,0.275704,3.1034918,5.898953,0.90190077,0.5459628,16.0,400172297860.52,40918.13,High income,4.0
Austria,2010,0.275704,3.0920737,5.910921,0.9019149,0.5513747,16.1,391892746544.69,42009.44,High income,4.0
Austria,2011,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,16.5,431120310088.82,44452.73,High income,4.0
Austria,2012,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,16.3,409425234155.26,46457.35,High income,4.0
Austria,2013,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,16.2,430068712971.87,47922.05,High income,4.0
Austria,2014,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,16.5,441996131736.51,48799.72,High income,4.0
Austria,2015,0.2750848,3.117166,5.963028,0.9011552,0.5627958,16.0,381817565893.57,49865.9,High income,4.0
Austria,2016,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,15.5,395568644341.04,52684.02,High income,4.0
Austria,2017,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,15.4,416230497429.16,54172.99,High income,4.0
Austria,2018,0.27697054,3.120435,6.007505,0.90060717,0.55835485,15.7,454945881027.38,56960.09,High income,4.0
Austria,2019,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,14.6,445011872704.47,58076.35,High income,4.0
Azerbaijan,2000,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,3.1,5272798390.7,3385.51,Upper middle income,3.0
Azerbaijan,2001,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,3.4,5707720390.85,3772.94,Upper middle income,3.0
Azerbaijan,2002,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,3.6,6235856819.58,4163.2,Upper middle income,3.0
Azerbaijan,2003,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,3.8,7276753894.72,4638.12,Upper middle income,3.0
Azerbaijan,2004,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,4.3,8680370408.06,5158.39,Upper middle income,3.0
Azerbaijan,2005,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,4.5,13245716099.01,6737.15,Upper middle income,3.0
Azerbaijan,2006,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,4.7,20982986344.3,9233.68,Upper middle income,3.0
Azerbaijan,2007,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,4.9,33050343782.78,11718.53,Upper middle income,3.0
Azerbaijan,2008,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,4.7,48852482960.08,12956.83,Upper middle income,3.0
Azerbaijan,2009,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,4.6,44291490420.5,13976.11,Upper middle income,3.0
Azerbaijan,2010,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,4.6,52909294791.93,14677.16,Upper middle income,3.0
Azerbaijan,2011,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,4.5,65951627200.2,14804.57,Upper middle income,3.0
Azerbaijan,2012,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,4.4,69683935845.21,15957.72,Upper middle income,3.0
Azerbaijan,2013,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,4.3,74164435946.46,17188.95,Upper middle income,3.0
Azerbaijan,2014,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,4.2,75244294275.15,17443.88,Upper middle income,3.0
Azerbaijan,2015,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,4.1,53074370486.04,14938.4,Upper middle income,3.0
Azerbaijan,2016,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,4.0,37867518957.2,14371.02,Upper middle income,3.0
Azerbaijan,2017,0.28239095,2.712658,2.482483,0.52223,0.14302622,4.0,40865558912.39,14121.41,Upper middle income,3.0
Azerbaijan,2018,0.28253493,2.725434,2.478925,0.5221863,0.14339092,4.0,47112941176.47,14550.76,Upper middle income,3.0
Azerbaijan,2019,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,4.1,48174235294.12,15052.79,Upper middle income,3.0
Bahrain,2000,0.27150548,5.1337776,4.987824,0.78164333,0.27171385,6.6,9062898936.17,42181.91,High income,4.0
Bahrain,2001,0.27146372,5.120542,4.991164,0.782004,0.27314183,8.8,8976196808.51,42094.58,High income,4.0
Bahrain,2002,0.2713362,5.0884776,4.989611,0.7815467,0.27362132,9.2,9593510638.3,41932.58,High income,4.0
Bahrain,2003,0.2712212,5.041534,4.9808435,0.78032494,0.27307868,10.2,11074813829.79,42860.48,High income,4.0
Bahrain,2004,0.2711692,4.9899693,4.9683924,0.7789562,0.27250144,10.2,13150159574.47,44185.34,High income,4.0
Bahrain,2005,0.27122205,4.9383535,4.955955,0.7780097,0.2726117,10.3,15968723404.26,45400.85,High income,4.0
Bahrain,2006,0.27131918,4.8829255,4.948007,0.7775874,0.2724273,8.2,18504760638.3,46200.64,High income,4.0
Bahrain,2007,0.27138376,4.8181825,4.942917,0.7772759,0.27230522,9.6,21730000000.0,47532.86,High income,4.0
Bahrain,2008,0.27144542,4.751807,4.9368787,0.776833,0.2724272,9.2,25710904255.32,47847.62,High income,4.0
Bahrain,2009,0.2715161,4.6901183,4.929518,0.776385,0.27189925,8.6,22938218085.11,46498.84,High income,4.0
Bahrain,2010,0.27158913,4.6435504,4.9227433,0.77622914,0.27230263,8.2,25713271276.6,46872.95,High income,4.0
Bahrain,2011,0.27152345,4.6143723,4.9203353,0.7766089,0.27338436,7.9,28776595744.68,47377.5,High income,4.0
Bahrain,2012,0.27128288,4.5911293,4.9186068,0.7771692,0.27505082,7.4,30749308510.64,50675.62,High income,4.0
Bahrain,2013,0.27098894,4.570381,4.9148717,0.7776296,0.27717188,7.1,32539468085.11,51494.41,High income,4.0
Bahrain,2014,0.27074158,4.5524645,4.909362,0.7779736,0.27849597,7.4,33387712765.96,51101.98,High income,4.0
Bahrain,2015,0.2706146,4.537678,4.9055676,0.7783771,0.2798101,7.4,31050638297.87,45575.78,High income,4.0
Bahrain,2016,0.27056554,4.5223923,4.8906527,0.7790424,0.28314427,7.7,32234973404.26,44768.97,High income,4.0
Bahrain,2017,0.27052996,4.514126,4.8809757,0.7798653,0.2866591,8.1,35473776595.74,47709.78,High income,4.0
Bahrain,2018,0.27063942,4.519821,4.9006104,0.78070796,0.28855082,8.6,37801462765.96,47503.06,High income,4.0
Bahrain,2019,0.27094802,4.5280886,4.937836,0.78144014,0.2906812,8.9,38652579787.23,47228.1,High income,4.0
