Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Afghanistan,2017,4.1,18753469630.26,2058.4,Low income,1.0,0.09883365206416406,0.5238842361218183,0.4353958469169641,0.39083327318583166,0.059484542975768565
Afghanistan,2018,4.1,18053228578.89,2082.64,Low income,1.0,0.09837927589478634,0.5247969351970153,0.43707565548073324,0.3908452737539793,0.06005576426201624
Afghanistan,2019,4.1,18799450742.78,2152.37,Low income,1.0,0.09749945318203723,0.5263800634324542,0.44050375664364827,0.3908504815477038,0.05978306486947542
Albania,2000,4.9,3480355258.04,3860.8,Upper middle income,3.0,0.3337779061896837,0.08840963190124668,0.2709800301205212,0.27221175535351955,0.04460957910516014
Albania,2001,4.5,3922100793.54,4299.55,Upper middle income,3.0,0.3341184851073389,0.08949889076679984,0.27140114985570163,0.27227143365059087,0.04614598193140666
Albania,2002,4.6,4348068242.2,4661.4,Upper middle income,3.0,0.3343529517824788,0.0908301740330984,0.2717978798445745,0.2723064088913432,0.047777180383200155
Albania,2003,4.8,5611496257.14,5000.05,Upper middle income,3.0,0.3346091433874929,0.0918962318058188,0.27216526800491103,0.27231913402209607,0.05057040167121664
Albania,2004,4.8,7184685781.52,5427.73,Upper middle income,3.0,0.33501290194815003,0.09273515386094944,0.272505953470354,0.2723174735661259,0.05253899974099341
Albania,2005,7.5,8052073539.38,5865.3,Upper middle income,3.0,0.3356928405271917,0.09275377786744116,0.2727745372116064,0.2723042955837449,0.054810084090856775
Albania,2006,7.8,8896072918.98,6566.57,Upper middle income,3.0,0.33719840033577575,0.09225543663158992,0.27332255776055325,0.27227943402935595,0.05658389247292499
Albania,2007,8.1,10677324144.43,7283.34,Upper middle income,3.0,0.3396101631290993,0.09102672569482984,0.2743927412793832,0.27224761365494693,0.058986126539881306
Albania,2008,8.2,12881353507.85,8228.35,Upper middle income,3.0,0.34236294820599356,0.08958945043678385,0.27575263643520287,0.2722148649346999,0.06143956649296106
Albania,2009,8.1,12044208085.86,8813.03,Upper middle income,3.0,0.34489748641083473,0.08827542331209332,0.27715340850930215,0.2721826747314611,0.06341628255653332
Albania,2010,7.8,11926922828.99,9628.72,Upper middle income,3.0,0.34665428690503997,0.08753226933554176,0.27831645098322255,0.272149918463687,0.0655044662643265
Albania,2011,7.9,12890764531.33,10207.77,Upper middle income,3.0,0.34800788304598296,0.08726506219155522,0.27978397238125885,0.27211706407806013,0.06730439023449154
Albania,2012,5.2,12319830437.35,10526.26,Upper middle income,3.0,0.34955559956372784,0.08717969339343706,0.28195105694040545,0.27208787779062177,0.06888769725341758
Albania,2013,5.3,12776220507.02,10570.96,Upper middle income,3.0,0.3510659994502263,0.08730455490588601,0.28433689306005117,0.27207240535999117,0.07076288800416171
Albania,2014,5.0,13228147516.12,11259.27,Upper middle income,3.0,0.35233809015698103,0.08744865421035125,0.28635577099057175,0.27205761220680286,0.07240066805720817
Albania,2015,4.8,11386850129.84,11658.91,Upper middle income,3.0,0.353184992950482,0.08744726880873838,0.2873679973554102,0.2720202066623124,0.07397280692150805
Albania,2016,4.7,11861199830.84,12078.84,Upper middle income,3.0,0.35375811729097517,0.08733699785504762,0.28692302163128824,0.2719779857955087,0.0756558560506727
Albania,2017,4.7,13019689336.69,12770.96,Upper middle income,3.0,0.3541701520153937,0.08768366391938609,0.28635537067254724,0.271945033292029,0.0768835714944021
Albania,2018,4.5,15156432309.9,13483.01,Upper middle income,3.0,0.35457893538976304,0.08870866820887008,0.2875159667585401,0.2719108882792617,0.07836231332342126
Albania,2019,4.3,15400242874.88,14012.98,Upper middle income,3.0,0.3551069103011637,0.09059851383935547,0.29023663183919624,0.2718742827726478,0.07956327044455651
Algeria,2000,4.5,54790392746.19,8446.59,Lower middle income,2.0,0.21286969327945948,0.39017605753842965,0.4085249294936172,0.43361446840422874,0.1284122851593098
Algeria,2001,4.5,54744712814.87,8775.12,Lower middle income,2.0,0.21313741239828454,0.38897757992294224,0.4087961078887321,0.43360926061050425,0.12885927872190728
Algeria,2002,4.4,56760355865.01,9293.84,Lower middle income,2.0,0.21357527318729852,0.3873778970150663,0.4094328062934026,0.43360858133306196,0.13055099705397244
Algeria,2003,4.1,67863828412.69,10019.36,Lower middle income,2.0,0.2140342308044727,0.38584264405055246,0.4102159469620724,0.43361371365151496,0.13297759230094158
Algeria,2004,4.0,85332581188.61,10591.04,Lower middle income,2.0,0.21437990843015953,0.38393301698944304,0.41089768855779585,0.4336217140302801,0.1350802596449921
Algeria,2005,3.9,103198223709.44,11405.64,Lower middle income,2.0,0.21446514552747242,0.38193907333397215,0.41126538807659574,0.43363167676610076,0.13725668205808395
Algeria,2006,3.7,117027307540.89,11776.04,Lower middle income,2.0,0.2139605581681303,0.37987419360857777,0.4114321279470967,0.4336416395019215,0.138541503176435
Algeria,2007,3.5,134977082623.78,12311.04,Lower middle income,2.0,0.21289160294513199,0.3766435773412551,0.4116376245330067,0.4336507342721215,0.14059787306917154
Algeria,2008,3.4,171000699876.75,12643.15,Lower middle income,2.0,0.21163769024092505,0.3730848488691687,0.41189630410980116,0.4336580931110799,0.1424621424753365
Algeria,2009,3.2,137211035770.03,12722.38,Lower middle income,2.0,0.21058565681704655,0.3704679304428783,0.4122114878344242,0.4336621989658424,0.14336506618098283
Algeria,2010,3.0,161207270185.25,13095.45,Lower middle income,2.0,0.21011206812465089,0.36934138849088305,0.4126083216094516,0.4336639047069753,0.14526969931358213
Algeria,2011,3.0,200013052199.2,13500.04,Lower middle income,2.0,0.21045829995773246,0.3695847982932414,0.41367450194803634,0.4336639575396653,0.14623597093128854
Algeria,2012,2.9,209058991952.12,13303.33,Lower middle income,2.0,0.21137606740344228,0.3706798618161852,0.41562029959919555,0.43366175366174137,0.14760274326899125
Algeria,2013,2.9,209755003250.66,13056.8,Lower middle income,2.0,0.2125070199603336,0.3722757041803495,0.4179220244539158,0.43365716476524213,0.14842563881690202
Algeria,2014,2.8,213810024944.46,13003.27,Lower middle income,2.0,0.21349790583499106,0.37384226020662203,0.4200673880535849,0.4336501682075861,0.14980615024722033
Algeria,2015,2.7,165979279263.17,12015.64,Lower middle income,2.0,0.2139889705339012,0.3740413020839106,0.4215440722864041,0.43364160176428584,0.15122328211826036
Algeria,2016,2.6,160034163871.45,11624.34,Lower middle income,2.0,0.21317421176929596,0.37298962442919703,0.422653190439765,0.43363169940868224,0.1535382266702237
Algeria,2017,2.5,170097014589.13,11737.4,Lower middle income,2.0,0.21225773747417387,0.3719595695616815,0.42366273319117975,0.4336201290495814,0.15554222141423923
Algeria,2018,2.5,174910878623.05,11909.93,Lower middle income,2.0,0.21249024594985244,0.37558698940234403,0.4255424487151095,0.43360707182763464,0.15580276027008994
Algeria,2019,2.5,171767403748.19,12009.25,Lower middle income,2.0,0.21335850420163094,0.38337024581022994,0.42878205939485914,0.4335928070013458,0.15561665521090973
Angola,2000,8.7,9129634978.34,3289.41,Lower middle income,2.0,0.0741567549753046,0.694924165570855,0.31094287408414645,0.28077077943471246,0.04421289365714015
Angola,2001,8.6,8936063723.2,3389.2,Lower middle income,2.0,0.07478862529964148,0.6932965817267002,0.31128031252561283,0.28078137616281257,0.044550426963898895
Angola,2002,8.6,15285594828.42,3785.15,Lower middle income,2.0,0.0764139308526518,0.6903505865755356,0.31161351056133835,0.2807913841837961,0.045426989299776635
Angola,2003,8.8,17812705294.32,3838.8,Lower middle income,2.0,0.07849956106774336,0.6874254601322102,0.31190016792006725,0.2808004412163604,0.04674090726591705
Angola,2004,8.6,23552052407.55,4225.47,Lower middle income,2.0,0.08050978212998905,0.6844666631686739,0.3121384461042058,0.2808093472983819,0.04800785522336544
Angola,2005,8.1,36970918699.25,4837.71,Lower middle income,2.0,0.08192153310022143,0.6817260231173375,0.3122914120693452,0.2808173174870385,0.0494380885943997
Angola,2006,8.6,52381006892.04,5362.02,Lower middle income,2.0,0.08336210285498091,0.6791625741786113,0.3122834353620423,0.2808246687784698,0.05204380623296971
Angola,2007,7.4,65266452081.39,6050.61,Lower middle income,2.0,0.0855394359203242,0.6760047704112447,0.3121050417890502,0.28083112946169897,0.05514763796511944
Angola,2008,7.5,88538611205.14,6607.29,Lower middle income,2.0,0.08804485976336096,0.6723478362552097,0.31183829654539175,0.2808363976356405,0.058638071926494534
Angola,2009,6.7,70307163678.24,6470.68,Lower middle income,2.0,0.09046257104938804,0.6694152391652125,0.3115796466217843,0.280840669536,0.062082887164184836
Angola,2010,7.0,83799496611.2,6587.99,Lower middle income,2.0,0.09237480824424149,0.6677152812393333,0.3114094076752174,0.280843311170498,0.06537705057756944
Angola,2011,6.6,111789686464.44,6710.75,Lower middle income,2.0,0.0941870294779219,0.667347255438736,0.31118875831075044,0.2808454999533676,0.06839598993730754
Angola,2012,6.9,128052853643.11,7412.97,Lower middle income,2.0,0.09637729404914275,0.666836813859684,0.31078673522799793,0.28084696417363214,0.07136777829431919
Angola,2013,6.9,136709862831.19,7682.48,Lower middle income,2.0,0.09863007321449169,0.6665450026845227,0.31032340418112303,0.2808479906373228,0.07408741933707765
Angola,2014,6.4,145712200312.5,8179.3,Lower middle income,2.0,0.10062913623452285,0.6667137060201628,0.30991949812099606,0.28084889634057925,0.07639923762844585
Angola,2015,6.5,116193649124.15,7337.57,Lower middle income,2.0,0.1020605061465295,0.6671181029972796,0.3096719533159201,0.2808491755990833,0.07783213449123717
Angola,2016,6.2,101123851090.46,7103.23,Lower middle income,2.0,0.10400392674412762,0.667849314461194,0.3094725059801582,0.2808493944773703,0.07880504941270829
Angola,2017,6.0,122123822333.59,7310.9,Lower middle income,2.0,0.10556856506099244,0.668637783346196,0.3091583304638932,0.2808493944773703,0.07919373410170509
Angola,2018,6.0,101353230784.59,7099.97,Lower middle income,2.0,0.1056473364053665,0.6680930749981376,0.307609707599412,0.28084912276639334,0.07923840672020975
Angola,2019,6.1,89417190341.25,6952.42,Lower middle income,2.0,0.10507668752456989,0.6665030197546346,0.3045529088175174,0.2808489718158506,0.0796738927643665
Antigua and Barbuda,2000,1.9,826370370.37,16843.12,High income,4.0,0.3502877444793553,0.17686945392168274,0.3572025278274402,0.5784732133016381,0.19939602702051706
Antigua and Barbuda,2001,1.9,800481481.48,16173.33,High income,4.0,0.35047115017985875,0.17752918567706577,0.35717367527648924,0.5785502358160701,0.2005859291082977
Antigua and Barbuda,2002,1.3,814381481.48,16367.73,High income,4.0,0.3506394444920653,0.178017320536478,0.3567187953879092,0.5785606514035189,0.20127569120336292
Antigua and Barbuda,2003,1.3,856396296.3,17458.88,High income,4.0,0.35081926631808247,0.17823193502936419,0.3560540154151499,0.5785145360127124,0.202304889099299
Antigua and Barbuda,2004,1.7,919729629.63,18718.37,High income,4.0,0.351037734873094,0.17805502450442257,0.3553920524951555,0.5784204409918969,0.20315250678691638
Antigua and Barbuda,2005,1.3,1022962962.96,20269.69,High income,4.0,0.3513244448319792,0.17702453121867512,0.35493657954283553,0.5782845402182701,0.2050041066106693
Antigua and Barbuda,2006,0.5,1157662962.96,23180.4,High income,4.0,0.35209386943169374,0.17438542882984986,0.35507120501181544,0.5781125547174017,0.2068664529552181
Antigua and Barbuda,2007,0.4,1312759259.26,25613.55,High income,4.0,0.3534551136346842,0.16964412855572975,0.3558703584014654,0.5779137151149805,0.21024692789878452
Antigua and Barbuda,2008,0.3,1370070370.37,25690.69,High income,4.0,0.35498805128856903,0.16449892233291252,0.3569821453416562,0.5776956293183602,0.21361180239063088
Antigua and Barbuda,2009,0.0,1228329629.63,22435.39,High income,4.0,0.3562815344007615,0.16010021960193865,0.35797680219319716,0.5774612031254884,0.21592373380327062
Antigua and Barbuda,2010,0.2,1148700000.0,20611.45,High income,4.0,0.3569109292654018,0.15786134044866257,0.35851230909723,0.57721704062261,0.21714367473051993
Antigua and Barbuda,2011,0.2,1137637037.04,20347.87,High income,4.0,0.3566990742519678,0.1588890453944551,0.35929263271313494,0.5769706138615907,0.21665101102547785
Antigua and Barbuda,2012,0.0,1199948148.15,19598.02,High income,4.0,0.3559772006467232,0.16166347872310727,0.3608632137625897,0.5767296213201099,0.21527120917404458
Antigua and Barbuda,2013,0.0,1181448148.15,18797.63,High income,4.0,0.35508706967643144,0.16492865988383387,0.3626627915486519,0.5764953687203622,0.2142301541121011
Antigua and Barbuda,2014,0.4,1249733333.33,19039.0,High income,4.0,0.35437506096281335,0.1680690321422995,0.3641402467643331,0.576269297640031,0.2128895847743869
Antigua and Barbuda,2015,0.4,1336692592.59,18911.31,High income,4.0,0.35419283757141873,0.16977225189982403,0.3647402641766845,0.5760518533832173,0.21202552336738906
Antigua and Barbuda,2016,0.5,1436585185.19,19920.27,High income,4.0,0.3572106815716434,0.16969642308243227,0.3642521282388841,0.5758415038019122,0.213759929553831
Antigua and Barbuda,2017,0.0,1467977777.78,19840.28,High income,4.0,0.3604679431664011,0.17020439198265636,0.3636305974393642,0.5756389583636665,0.2156074364443047
Antigua and Barbuda,2018,0.4,1605944444.44,21521.89,High income,4.0,0.3606276287904091,0.17682019324914489,0.3635733223086738,0.5754459379046677,0.2168947565143815
Antigua and Barbuda,2019,0.4,1687533333.33,22774.17,High income,4.0,0.359400983090024,0.19029068110832692,0.36387074377428363,0.5752630915122494,0.21767594116435146
Argentina,2000,9.1,284203750000.0,11618.79,Upper middle income,3.0,0.4421469551106787,0.11864274273323538,0.47546729567797674,0.6011325879601832,0.2550203271726323
Argentina,2001,10.3,268696750000.0,11226.88,Upper middle income,3.0,0.44167458567455165,0.11898854949783927,0.4756426942790818,0.6059264300112865,0.25424515851755763
Argentina,2002,10.2,97724004251.86,10052.49,Upper middle income,3.0,0.44060337667481475,0.11959861723591125,0.4758981564850866,0.6173431667447924,0.25265177342171297
Argentina,2003,9.7,127586973492.18,11025.19,Upper middle income,3.0,0.4393707085874068,0.11990224816660511,0.4761301185403942,0.6309644153945493,0.25057603922403987
Argentina,2004,8.7,164657930452.79,12214.74,Upper middle income,3.0,0.43840982380638516,0.12036563870100819,0.47622752925968903,0.6423670684424176,0.24960284664126592
Argentina,2005,8.6,198737095012.28,13568.77,Upper middle income,3.0,0.43814650139955846,0.12019684768172162,0.47610306000725666,0.6471325016013778,0.24927666659666858
Argentina,2006,8.6,232557260817.31,14951.73,Upper middle income,3.0,0.4392721705126197,0.11594706685576406,0.47268197182306715,0.647109632594153,0.25051722644659324
Argentina,2007,8.3,287530508430.57,16570.01,Upper middle income,3.0,0.4416482423497212,0.10654866014478048,0.4649658715540178,0.6470903109246826,0.2528803092414711
Argentina,2008,8.7,361558037110.42,17404.07,Upper middle income,3.0,0.444458960572947,0.0954137138906469,0.4559701769595448,0.6470734044638959,0.2563363389106713
Argentina,2009,8.4,332976484577.62,16334.74,Upper middle income,3.0,0.4468899358892886,0.0861908498397213,0.44870069816649594,0.6470578565579939,0.2599802835793964
Argentina,2010,8.6,423627422092.49,18061.93,Upper middle income,3.0,0.4481258183795862,0.08246950327705355,0.4461782498143413,0.6470452521876753,0.26352192548364534
Argentina,2011,8.5,530163281574.66,19322.23,Upper middle income,3.0,0.44807187552649697,0.08251802740696174,0.44743563390270213,0.6470368744325534,0.26630602508367524
Argentina,2012,9.1,545982375701.13,19641.35,Upper middle income,3.0,0.4474136988244892,0.08284343895541701,0.44928412462072087,0.647034987550769,0.26967631911280343
Argentina,2013,8.6,552025140252.25,20131.68,Upper middle income,3.0,0.4465139615926885,0.08340713958128182,0.45140189592988655,0.6470372518089103,0.2731079043036
Argentina,2014,9.3,526319673731.64,19683.77,Upper middle income,3.0,0.44573670419512834,0.08368074763145433,0.4534619621371502,0.647040648196122,0.276137600467886
Argentina,2015,8.3,594749285413.21,20105.2,Upper middle income,3.0,0.44545084402091484,0.08413479108915295,0.4551382567982599,0.6470435917317052,0.2784247069032996
Argentina,2016,8.3,557531376217.97,20307.87,Upper middle income,3.0,0.44685587060809095,0.08384564549684154,0.45718456392675555,0.6470452521876753,0.28053709239295027
Argentina,2017,8.9,643628665302.16,23597.12,Upper middle income,3.0,0.4481332078115161,0.08323678779308963,0.4588788580723743,0.6470471390694594,0.28157717049845776
Argentina,2018,9.2,524819742918.67,23293.4,Upper middle income,3.0,0.44693482668826356,0.08273557053363706,0.45961114352533916,0.6470485730996156,0.28154124935286917
Argentina,2019,8.4,451932356085.84,22999.28,Upper middle income,3.0,0.44393438480023417,0.08135781493475569,0.46006572688204916,0.6470493278523293,0.2806642612696603
Armenia,2000,3.4,1911563668.85,2658.34,Upper middle income,3.0,0.30541944632464446,0.15632649082892197,0.18769342032550418,0.2718533006472073,0.03025113724413586
Armenia,2001,3.1,2118467913.38,2995.91,Upper middle income,3.0,0.3065413468274212,0.15789541431364684,0.1881210934150116,0.27187116564394026,0.03135131976633587
Armenia,2002,3.5,2376335048.4,3463.99,Upper middle income,3.0,0.3091988082324182,0.1597547811086496,0.18870469778835852,0.27187949056637223,0.0331616961419908
Armenia,2003,2.6,2807061008.69,4043.66,Upper middle income,3.0,0.3125474771001504,0.1616560782233526,0.18933533211628745,0.2718886985494793,0.035838304824681866
Armenia,2004,4.0,3576615240.42,4614.87,Upper middle income,3.0,0.31575570981405243,0.1633103178960078,0.18982050273538786,0.27189171756033403,0.03917377292780495
Armenia,2005,4.2,4900469950.09,5455.43,Upper middle income,3.0,0.3179872074154426,0.16473687821246574,0.18999017827140185,0.2718891136634718,0.0419511880890623
Armenia,2006,5.9,6384451606.14,6411.82,Upper middle income,3.0,0.31962378185214635,0.1654960958330347,0.18982254880529087,0.2718816416116063,0.04467724619304243
Armenia,2007,5.8,9206301700.4,7551.64,Upper middle income,3.0,0.321453405198022,0.16572624786805978,0.18944756942908242,0.2718692259294661,0.04765683580428924
Armenia,2008,4.8,11662040713.88,8300.49,Upper middle income,3.0,0.32324874157974226,0.1663629363611736,0.18901516665624846,0.2718589235549242,0.050943654562025584
Armenia,2009,4.8,8647936747.99,7233.04,Upper middle income,3.0,0.32479483242246254,0.1664502341995121,0.18860550787784358,0.27184421342453446,0.05381865841586163
Armenia,2010,6.8,9260284937.8,7506.32,Upper middle income,3.0,0.3258697361381646,0.1670607228190868,0.1883102807480716,0.27182360867545075,0.056158448512555026
Armenia,2011,6.8,10142111334.5,8025.46,Upper middle income,3.0,0.32672805560399754,0.168539682882623,0.18823247078538363,0.271795335638796,0.05816851067022563
Armenia,2012,7.4,10619320048.59,9364.38,Upper middle income,3.0,0.3277116998353635,0.17092692276557875,0.1883077602271766,0.2717612962914086,0.05995785265962608
Armenia,2013,6.4,11121465767.41,9835.8,Upper middle income,3.0,0.328738904767957,0.1737871107003932,0.18846382495035757,0.2717268418300287,0.061552158151270964
Armenia,2014,6.3,11609512939.75,10036.89,Upper middle income,3.0,0.32973729091602344,0.17608349278896707,0.18858086607944652,0.27169000235007357,0.06291801523504943
Armenia,2015,6.2,10553337672.99,9969.66,Upper middle income,3.0,0.33062860419542384,0.17723805843434615,0.18854083427699653,0.2716486117112549,0.06446024380678005
Armenia,2016,5.7,10546135160.03,10704.23,Upper middle income,3.0,0.33251822972857137,0.17753997076557082,0.18826421452206715,0.27160287369680536,0.06572847209134718
Armenia,2017,3.0,11527458565.73,12115.14,Upper middle income,3.0,0.3344348266882635,0.17738585798868878,0.18799610523180665,0.2715562526216807,0.066774314239827
Armenia,2018,2.1,12457941907.03,13020.4,Upper middle income,3.0,0.3356555238959451,0.17914935148473665,0.1880604971273771,0.27151041648937846,0.0678209122440757
Armenia,2019,3.3,13619291361.28,14231.18,Upper middle income,3.0,0.3370752923998215,0.1823942426496904,0.1883868749300926,0.27146399919748654,0.06861509555652036
Australia,2000,12.7,415576210513.09,26343.08,High income,4.0,0.7281038939350497,0.4551191255990372,0.4885433132834297,0.7056507437518156,0.7594410344779854
Australia,2001,12.2,379083932596.33,27439.83,High income,4.0,0.7281998826558209,0.46329904528642896,0.4945255472288087,0.7063214924884709,0.7805054492881761
Australia,2002,11.3,395342716617.83,28768.73,High income,4.0,0.7284042743430057,0.475800979587668,0.5083748754714411,0.707874471672157,0.8165013063347273
Australia,2003,10.5,467390797903.32,29807.41,High income,4.0,0.7286356744038944,0.48862464272421446,0.5248522025853546,0.7097190873044126,0.8572431868960647
Australia,2004,10.3,614166310997.3,31407.46,High income,4.0,0.7288144986566012,0.4993147523035196,0.5387269584358394,0.7112722929139128,0.8933075131631509
Australia,2005,11.2,695075176665.16,32653.4,High income,4.0,0.7289016939533755,0.5039279643070039,0.5447625829444119,0.7119395697880853,0.9164275471521852
Australia,2006,10.6,747556154537.29,34369.62,High income,4.0,0.7288401769325579,0.5024687856740917,0.5459460119843947,0.711949155147549,0.9274234489330575
Australia,2007,10.9,853955405511.5,36599.85,High income,4.0,0.7286774246942991,0.4985921689104095,0.5482276616315159,0.7119482494442926,0.9363363356198706
Australia,2008,11.6,1055127126230.98,37499.53,High income,4.0,0.7284680081934021,0.49292396481037826,0.5508179268223394,0.7119430416505681,0.9454563782061216
Australia,2009,11.2,928042998085.7,40281.8,High income,4.0,0.7282874474241918,0.48687428423839474,0.5529401609361486,0.7119361734008736,0.9531462594076019
Australia,2010,11.7,1147589183475.73,39336.66,High income,4.0,0.7282496504798697,0.48170729739781604,0.5537924824900895,0.7119242483079973,0.9599703926667633
Australia,2011,11.2,1397907916789.9,42003.16,High income,4.0,0.7283114261308048,0.47672060567092933,0.5524200292095752,0.7119182102862878,0.9653500906934367
Australia,2012,11.7,1546508558465.66,42836.67,High income,4.0,0.7283877589626417,0.47123669505886523,0.5493196847225712,0.7119061342428687,0.970717427650257
Australia,2013,11.5,1576335282651.07,45906.44,High income,4.0,0.7284660869411002,0.4655206507613676,0.5458476523631157,0.7119016057265868,0.9749805570243608
Australia,2014,12.7,1467504819608.92,46880.9,High income,4.0,0.7285284537465897,0.4596917400742464,0.5433766522904062,0.7118993414684456,0.9801113265511439
Australia,2015,13.2,1350534154255.76,46248.62,High income,4.0,0.7285575311612345,0.4542880950720809,0.5432709831585316,0.7118965488834048,0.9836888381822217
Australia,2016,12.2,1206685107002.47,47255.31,High income,4.0,0.7283661448742467,0.43782424535595843,0.563038939260428,0.7119037190341848,0.9885213789022287
Australia,2017,13.1,1326882872011.46,48398.55,High income,4.0,0.7281572825807443,0.4239023270117399,0.5829930135905299,0.7119128515420208,0.9935394385075542
Australia,2018,12.4,1428529571351.06,50169.19,High income,4.0,0.7283366610408457,0.4238113464602533,0.5842797691606142,0.7119195688411724,0.9966315570462241
Australia,2019,12.5,1391952510370.48,51748.4,High income,4.0,0.7288100649974432,0.42769913412048466,0.5834513925551759,0.711934814845989,1.0
Austria,2000,19.9,196799778883.36,29376.02,High income,4.0,0.3100859464827783,0.25067579539940044,0.5751073860514017,0.5433935525113578,0.43120321111388926
Austria,2001,18.6,197337879194.63,29702.8,High income,4.0,0.31013704440457435,0.24527027396720247,0.575786844351726,0.5434148365378839,0.43820165396873534
Austria,2002,19.3,213377771503.86,31178.69,High income,4.0,0.31028834302334163,0.2392539131808442,0.5775345438871318,0.5434300523525919,0.44597311617449686
Austria,2003,18.2,261695778781.04,32144.24,High income,4.0,0.3104825003473033,0.23367877650308366,0.579824970877605,0.5434448756958887,0.4538364122852415
Austria,2004,17.5,300904221504.84,33773.83,High income,4.0,0.31066538878757166,0.22821648867821753,0.5820486485441411,0.5434434416657326,0.46116327704261173
Austria,2005,17.2,315974418604.65,35013.71,High income,4.0,0.3107538033406143,0.2234556174142247,0.5836470887627823,0.5434301580179717,0.46792539927746757
Austria,2006,16.4,335998557270.1,37662.19,High income,4.0,0.31086608575879127,0.21842066460836906,0.5857061319350945,0.5434347318194166,0.4754148090182828
Austria,2007,16.0,388691445387.35,39430.61,High income,4.0,0.3110915003798169,0.2127127398165266,0.5890218771724665,0.5434545667207324,0.48453635303231946
Austria,2008,15.8,430294287388.31,41316.23,High income,4.0,0.31134200212224483,0.20746878427115323,0.5927119345893394,0.5434834963922481,0.49271881566882625
Austria,2009,16.0,400172297860.52,40918.13,High income,4.0,0.3115218239482622,0.20341029408814415,0.5958743580233279,0.5435038747155176,0.5004920466799245
Austria,2010,16.1,391892746544.69,42009.44,High income,4.0,0.3115218239482622,0.20140793280262048,0.5976488047334076,0.5435145393713621,0.5060575104019636
Austria,2011,16.5,431120310088.82,44452.73,High income,4.0,0.31115578843760816,0.2014950552736663,0.5988970556401725,0.5435041011413317,0.509813702223308
Austria,2012,16.3,409425234155.26,46457.35,High income,4.0,0.3104722290369206,0.20266016049334046,0.6007600171134473,0.5434493287368993,0.5130950932167611
Austria,2013,16.2,430068712971.87,47922.05,High income,4.0,0.3097494686998441,0.20422994327779986,0.6027628823229879,0.543342727463618,0.5159888998826767
Austria,2014,16.5,441996131736.51,48799.72,High income,4.0,0.3092511993048024,0.20532647988600294,0.6044272712295171,0.5431674285983366,0.5178999706440016
Austria,2015,16.0,381817565893.57,49865.9,High income,4.0,0.3092340558227247,0.20580830152287555,0.6053744978084515,0.5429411537347728,0.5178026863504808
